,total claim amount
1963,140.165035
1964,657.6
1965,794.445585
1966,480.0
1967,638.371157
1968,1499.806352
1969,391.636628
1970,1428.972913
1971,780.090361
1972,685.12694
1973,395.729716
1974,270.311239
1975,292.8
1976,504.0
1977,331.2
1978,76.826503
1979,336.0
1980,830.623064
1981,604.8
1982,727.2
1983,130.495798
1984,432.0
1985,725.870693
1986,350.4
1987,704.337157
1988,135.340489
1989,600.0
1990,393.6
1991,350.4
1992,558.835255
1993,42.693918
1994,67.530904
1995,824.487259
1996,398.4
1997,639.464548
1998,364.8
1999,427.2
2000,329.206567
2001,468.0
2002,308.651195
2003,476.707749
2004,617.288574
2005,471.050488
2006,621.218119
2007,421.111226
2008,310.36774
2009,537.6
2010,73.995096
2011,244.801119
2012,425.924132
2013,321.6
2014,436.8
2015,91.417923
2016,504.0
2017,508.8
2018,292.8
2019,94.731199
2020,701.708239
2021,756.0
2022,561.6
2023,453.6
2024,302.4
2025,489.6
2026,369.614729
2027,470.4
2028,835.2
2029,504.0
2030,86.461582
2031,831.340966
2032,218.717113
2033,211.660971
2034,341.088276
2035,486.545439
2036,623.751121
2037,712.8
2038,489.6
2039,340.8
2040,705.6
2041,675.661163
2042,763.2
2043,174.041566
2044,384.0
2045,696.115596
2046,57.678779
2047,295.04969
2048,307.2
2049,365.835977
2050,281.295903
2051,482.4
2052,1008.0
2053,242.491357
2054,336.0
2055,420.39344
2056,411.077415
2057,133.90029
2058,307.2
2059,842.43785
2060,740.963933
2061,312.0
2062,828.0
2063,350.4
2064,432.0
2065,534.228036
2066,943.2
2067,1267.709661
2068,542.4
2069,738.05105
2070,791.878042
2071,345.6
2072,631.743039
2073,4.23752
2074,518.4
2075,823.798803
2076,632.16097
2077,297.419028
2078,340.8
2079,185.355353
2080,787.993313
2081,561.6
2082,29.303915
2083,1008.569798
2084,302.4
2085,134.629643
2086,379.951464
2087,398.4
2088,132.041491
2089,410.409376
2090,336.0
2091,684.0
2092,374.4
2093,778.463303
2094,455.337179
2095,213.027868
2096,604.289428
2097,71.729298
2098,672.026958
2099,181.810486
2100,119.630789
2101,350.4
2102,553.174109
2103,344.693511
2104,758.460636
2105,24.063693
2106,326.4
2107,532.8
2108,25.292113
2109,436.8
2110,383.789732
2111,345.6
2112,595.2
2113,87.565229
2114,300.703109
2115,499.2
2116,537.6
2117,470.4
2118,656.798232
2119,49.566591
2120,355.2
2121,302.033971
2122,216.934983
2123,900.242038
2124,614.4
2125,132.503461
2126,571.2
2127,470.4
2128,1032.204305
2129,302.4
2130,114.02307
2131,103.424766
2132,15.001594
2133,304.537298
2134,484.8
2135,868.8
2136,177.224451
2137,1012.8
2138,698.4
2139,374.4
2140,57.712985
2141,464.038577
2142,825.416826
2143,94.958688
2144,377.917394
2145,553.553427
2146,363.613596
2147,255.999709
2148,739.2
2149,380.595522
2150,326.4
2151,533.255723
2152,270.370335
2153,292.8
2154,278.4815
2155,1004.755092
2156,148.820742
2157,287.437831
2158,206.709951
2159,691.401424
2160,545.240341
2161,297.738909
2162,1012.030163
2163,500.908028
2164,86.912677
2165,1353.6
2166,340.8
2167,200.662297
2168,420.041981
2169,1018.808223
2170,326.4
2171,470.275242
2172,312.0
2173,326.4
2174,1188.0
2175,751.927019
2176,528.0
2177,849.6
2178,544.340079
2179,456.0
2180,48.828732
2181,806.4
2182,417.6
2183,601.124657
2184,1008.0
2185,404.074203
2186,604.8
2187,327.912134
2188,281.163705
2189,1099.233361
2190,629.82071
2191,307.2
2192,256.43803
2193,480.0
2194,369.6
2195,480.521227
2196,723.301363
2197,326.4
2198,773.346065
2199,727.2
2200,166.78838
2201,892.8
2202,619.2
2203,463.604317
2204,331.2
2205,547.2
2206,208.904212
2207,446.4
2208,227.797105
2209,345.6
2210,308.631159
2211,484.8
2212,652.8
2213,412.8
2214,446.4
2215,336.0
2216,207.75186
2217,156.124914
2218,475.2
2219,369.614729
2220,343.278996
2221,374.4
2222,346.319404
2223,639.105556
2224,29.209521
2225,460.8
2226,72.686545
2227,433.160284
2228,484.013411
2229,421.906803
2230,350.4
2231,343.98412
2232,331.2
2233,337.219884
2234,208.885686
2235,395.729716
2236,316.8
2237,368.400146
2238,487.930161
2239,312.0
2240,597.6
2241,523.2
2242,1324.8
2243,231.516063
2244,76.026046
2245,772.8
2246,525.6
2247,128.21198
2248,523.2
2249,398.4
2250,482.4
2251,614.4
2252,488.272759
2253,940.8
2254,302.4
2255,418.534381
2256,424.330166
2257,296.637382
2258,626.4
2259,694.598288
2260,988.535078
2261,398.19284
2262,2145.6
2263,82.409922
2264,37.910623
2265,379.2
2266,422.438297
2267,352.791394
2268,214.247114
2269,398.4
2270,590.4
2271,496.8
2272,17.742954
2273,345.6
2274,494.4
2275,17.029835
2276,302.4
2277,556.8
2278,292.8
2279,266.996814
2280,453.6
2281,412.8
2282,213.587367
2283,542.4
2284,1836.0
2285,403.991524
2286,349.954886
2287,282.657499
2288,411.011162
2289,331.2
2290,868.8
2291,273.691831
2292,810.06514
2293,482.4
2294,619.165344
2295,117.871165
2296,473.361602
2297,777.6
2298,412.8
2299,325.866271
2300,495.670802
2301,366.604732
2302,19.46445
2303,1985.999807
2304,528.20086
2305,553.699596
2306,556.8
2307,696.757797
2308,355.2
2309,412.8
2310,95.693949
2311,835.2
2312,404.95431
2313,849.6
2314,95.95081
2315,103.935601
2316,489.6
2317,542.4
2318,345.6
2319,494.4
2320,950.4
2321,151.973156
2322,472.850932
2323,86.461582
2324,350.4
2325,1404.0
2326,126.634634
2327,128.969729
2328,625.282599
2329,770.4
2330,292.8
2331,449.819671
2332,528.0
2333,264.642948
2334,403.937672
2335,441.6
2336,561.6
2337,937.327881
2338,615.243841
2339,712.8
2340,343.889585
2341,357.14996
2342,359.861348
2343,123.436634
2344,676.8
2345,571.695889
2346,852.460341
2347,473.613006
2348,379.897943
2349,357.642982
2350,176.735323
2351,292.8
2352,157.397849
2353,85.073541
2354,326.4
2355,197.498882
2356,307.2
2357,537.6
2358,422.494292
2359,91.146661
2360,978.257137
2361,480.0
2362,333.5671
2363,328.942798
2364,437.608909
2365,792.0
2366,657.6
2367,540.141566
2368,357.109603
2369,883.2
2370,494.4
2371,975.107098
2372,4.619402
2373,220.446667
2374,6.342791
2375,580.622219
2376,446.4
2377,316.8
2378,604.8
2379,900.0
2380,336.0
2381,561.499579
2382,48.936563
2383,481.339891
2384,117.229971
2385,321.6
2386,524.836298
2387,56.300724
2388,130.775164
2389,316.8
2390,243.238784
2391,392.604371
2392,446.4
2393,633.6
2394,498.533231
2395,542.4
2396,257.380112
2397,674.973614
2398,590.4
2399,820.8
2400,383.655742
2401,350.4
2402,125.510669
2403,560.154132
2404,611.476898
2405,638.543326
2406,1084.8
2407,355.2
2408,167.073308
2409,979.2
2410,475.2
2411,1358.4
2412,441.6
2413,268.773368
2414,178.762806
2415,150.693773
2416,604.8
2417,663.643801
2418,547.2
2419,355.2
2420,316.8
2421,957.6
2422,618.355883
2423,154.749492
2424,291.587866
2425,345.6
2426,1439.676002
2427,1084.8
2428,1.687291
2429,355.909266
2430,360.499075
2431,475.2
2432,156.124914
2433,432.0
2434,494.664784
2435,482.778155
2436,425.266308
2437,586.390393
2438,393.6
2439,465.278453
2440,628.8
2441,988.533256
2442,326.4
2443,429.695284
2444,340.8
2445,321.789644
2446,373.227044
2447,355.2
2448,542.4
2449,366.212945
2450,321.6
2451,562.426585
2452,1296.0
2453,211.68058
2454,441.6
2455,39.292196
2456,128.969729
2457,406.348084
2458,377.350433
2459,292.8
2460,424.330166
2461,364.8
2462,321.6
2463,468.0
2464,484.87847
2465,25.478179
2466,504.0
2467,286.003968
2468,350.4
2469,787.88953
2470,467.803638
2471,494.395024
2472,371.679189
2473,504.0
2474,518.4
2475,580.473259
2476,470.4
2477,67.530904
2478,523.2
2479,604.8
2480,302.4
2481,302.4
2482,612.973779
2483,422.4
2484,441.6
2485,316.8
2486,343.340301
2487,417.6
2488,110.527627
2489,39.781368
2490,216.839496
2491,312.0
2492,346.991025
2493,319.799712
2494,309.568636
2495,427.2
2496,561.6
2497,328.362698
2498,355.2
2499,350.4
2500,720.0
2501,292.8
2502,283.670312
2503,178.408186
2504,307.2
2505,326.4
2506,1215.970113
2507,355.2
2508,316.8
2509,516.237951
2510,494.4
2511,656.775467
2512,882.871945
2513,607.4459
2514,655.2
2515,482.4
2516,202.961374
2517,597.6
2518,640.229108
2519,480.578584
2520,154.907769
2521,17.938979
2522,491.66348
2523,676.8
2524,125.768818
2525,255.285875
2526,720.752945
2527,807.947292
2528,12.444326
2529,340.8
2530,446.4
2531,850.593038
2532,541.282007
2533,243.467617
2534,425.137341
2535,531.164627
2536,432.0
2537,746.0459
2538,590.4
2539,537.6
2540,176.242159
2541,1051.2
2542,312.0
2543,532.8
2544,565.929394
2545,391.039166
2546,294.058449
2547,297.6
2548,128.624785
2549,377.24342
2550,49.451117
2551,374.024077
2552,725.870693
2553,439.352186
2554,480.159011
2555,298.671049
2556,41.308429
2557,639.267653
2558,181.501424
2559,345.6
2560,81.609951
2561,192.859737
2562,750.58561
2563,616.279356
2564,640.8
2565,479.028818
2566,152.338562
2567,240.318607
2568,117.928547
2569,483.62724
2570,307.2
2571,179.430114
2572,292.8
2573,274.165887
2574,166.799814
2575,481.025786
2576,1152.0
2577,604.8
2578,621.464468
2579,321.6
2580,1263.325007
2581,511.2
2582,480.0
2583,350.143872
2584,32.874675
2585,272.9955
2586,566.4
2587,792.104571
2588,224.093027
2589,312.0
2590,667.2
2591,727.2
2592,132.543257
2593,400.294003
2594,263.592181
2595,748.774773
2596,178.006524
2597,393.6
2598,355.2
2599,30.984936
2600,446.4
2601,1210.245916
2602,496.474767
2603,120.436587
2604,499.22561
2605,275.341953
2606,538.545218
2607,710.433775
2608,350.4
2609,285.745227
2610,468.0
2611,256.43803
2612,286.115778
2613,312.0
2614,983.127481
2615,341.329847
2616,303.331178
2617,619.2
2618,484.8
2619,345.6
2620,45.215059
2621,217.472776
2622,72.86746
2623,400.294938
2624,453.6
2625,31.356274
2626,47.061469
2627,432.480275
2628,460.551521
2629,580.8
2630,691.677138
2631,10.36741
2632,315.826382
2633,2.96438
2634,404.303518
2635,364.8
2636,449.428182
2637,243.766542
2638,298.430234
2639,255.079807
2640,450.090267
2641,482.4
2642,499.2
2643,417.6
2644,330.872532
2645,619.2
2646,555.457674
2647,475.2
2648,513.6
2649,717.763724
2650,436.8
2651,619.698644
2652,554.376763
2653,398.4
2654,333.478333
2655,422.59237
2656,229.279059
2657,297.6
2658,484.8
2659,562.667789
2660,42.43131
2661,528.0
2662,571.2
2663,430.477436
2664,548.064933
2665,777.6
2666,316.8
2667,312.0
2668,336.0
2669,234.997994
2670,76.975713
2671,489.6
2672,31.668965
2673,604.8
2674,571.2
2675,319.105565
2676,312.0
2677,80.70505
2678,734.4
2679,909.876614
2680,316.8
2681,412.8
2682,347.857619
2683,256.242825
2684,300.940297
2685,292.8
2686,336.0
2687,511.2
2688,263.454037
2689,146.390518
2690,227.225113
2691,1376.910777
2692,484.8
2693,398.4
2694,341.395103
2695,340.8
2696,292.8
2697,685.456738
2698,470.4
2699,159.383042
2700,1123.212014
2701,199.791024
2702,944.854655
2703,168.517149
2704,446.4
2705,295.335363
2706,466.81627
2707,302.4
2708,426.655599
2709,499.2
2710,428.563553
2711,553.61131
2712,292.8
2713,652.8
2714,355.2
2715,722.404711
2716,67.859881
2717,316.8
2718,70.958361
2719,564.302867
2720,504.0
2721,10.168824
2722,456.0
2723,139.714897
2724,502.580472
2725,219.288706
2726,421.70554
2727,369.6
2728,257.923563
2729,288.205261
2730,331.2
2731,32.114117
2732,292.8
2733,254.142365
2734,499.2
2735,364.8
2736,662.715218
2737,431.32052
2738,568.746405
2739,464.99983
2740,182.350945
2741,286.370988
2742,8.582971
2743,127.104785
2744,308.15089
2745,277.585067
2746,551.28213
2747,612.0
2748,284.239719
2749,475.2
2750,818.730215
2751,326.4
2752,297.6
2753,355.2
2754,518.4
2755,355.2
2756,340.8
2757,292.8
2758,590.4
2759,535.080276
2760,480.073548
2761,294.591676
2762,369.818708
2763,460.8
2764,648.0
2765,364.695093
2766,284.000172
2767,523.2
2768,163.046956
2769,417.6
2770,856.8
2771,926.4
2772,395.729716
2773,1194.892002
2774,221.241837
2775,484.013411
2776,420.041981
2777,143.747794
2778,432.0
2779,698.4
2780,1060.310769
2781,321.6
2782,116.209568
2783,1737.320276
2784,355.2
2785,441.6
2786,504.0
2787,888.0
2788,167.405624
2789,312.0
2790,556.8
2791,291.388894
2792,60.921658
2793,340.453606
2794,72.771554
2795,1023.844984
2796,292.8
2797,412.8
2798,355.2
2799,93.181865
2800,684.0
2801,392.951076
2802,22.326388
2803,132.139111
2804,67.504452
2805,321.6
2806,527.759702
2807,441.6
2808,777.6
2809,297.6
2810,333.441673
2811,292.8
2812,504.0
2813,371.802628
2814,321.6
2815,355.2
2816,398.4
2817,1382.4
2818,292.8
2819,297.6
2820,763.2
2821,451.670309
2822,674.973614
2823,297.6
2824,376.529086
2825,345.6
2826,465.6
2827,603.110961
2828,50.32306
2829,409.985435
2830,379.2
2831,29.03416
2832,504.0
2833,456.0
2834,303.872752
2835,307.2
2836,825.29011
2837,268.471802
2838,33.171413
2839,432.805382
2840,249.799752
2841,350.4
2842,196.977247
2843,376.836888
2844,1979.444237
2845,154.748539
2846,1126.65778
2847,223.028356
2848,331.2
2849,979.2
2850,712.309237
2851,551.413755
2852,184.222768
2853,396.295614
2854,182.815897
2855,712.40122
2856,279.450351
2857,331.2
2858,435.606086
2859,229.686659
2860,161.419528
2861,302.4
2862,561.6
2863,331.2
2864,302.4
2865,417.6
2866,500.254235
2867,122.486486
2868,422.4
2869,384.0
2870,65.803328
2871,499.2
2872,344.294164
2873,666.307195
2874,43.548973
2875,1171.93117
2876,302.4
2877,269.065636
2878,253.740993
2879,138.947984
2880,528.0
2881,499.2
2882,49.451117
2883,1008.03551
2884,940.8
2885,564.466556
2886,763.2
2887,561.6
2888,336.0
2889,302.4
2890,905.699717
2891,593.654484
2892,286.938064
2893,739.2
2894,364.8
2895,427.2
2896,331.325638
2897,73.700573
2898,508.8
2899,660.430456
2900,61.554272
2901,547.619785
2902,467.803638
2903,950.4
2904,71.517444
2905,552.0
2906,462.654347
2907,355.2
2908,656.57161
2909,324.097433
2910,319.820747
2911,460.8
2912,499.2
2913,640.491537
2914,149.843223
2915,136.883999
2916,248.405684
2917,410.846025
2918,482.4
2919,244.086665
2920,48.956424
2921,130.143497
2922,1237.257917
2923,28.460568
2924,39.069987
2925,61.769564
2926,185.898327
2927,542.4
2928,154.987759
2929,1159.2
2930,613.866905
2931,341.431343
2932,556.8
2933,571.2
2934,86.274545
2935,625.395925
2936,407.440238
2937,112.660916
2938,817.692013
2939,128.969729
2940,51.316527
2941,667.2
2942,432.0
2943,246.065764
2944,773.690268
2945,169.287785
2946,74.350893
2947,1008.0
2948,504.0
2949,40.757983
2950,92.915251
2951,311.506082
2952,223.950089
2953,489.6
2954,345.022359
2955,507.549315
2956,950.4
2957,996.775536
2958,331.2
2959,35.278648
2960,511.2
2961,619.2
2962,476.903351
2963,500.638118
2964,72.828431
2965,1382.4
2966,168.89233
2967,164.328953
2968,302.4
2969,51.995897
2970,44.284642
2971,904.378268
2972,528.20086
2973,155.511553
2974,307.2
2975,61.769564
2976,77.442722
2977,184.379697
2978,864.0
2979,88.173438
2980,537.6
2981,232.926145
2982,525.6
2983,1418.4
2984,727.2
2985,676.658911
2986,451.2
2987,1.587888
2988,321.6
2989,444.620265
2990,511.2
2991,729.595208
2992,1027.010512
2993,75.393383
2994,331.2
2995,393.6
2996,198.115298
2997,316.8
2998,925.137143
2999,292.181494
3000,178.839506
3001,388.8
3002,63.127223
3003,669.6
3004,350.4
3005,595.2
3006,590.4
3007,412.8
3008,549.271947
3009,482.4
3010,218.598065
3011,668.773522
3012,966.541071
3013,393.215919
3014,34.689611
3015,153.489143
3016,176.287711
3017,666.724937
3018,354.764801
3019,424.466821
3020,1142.4
3021,498.335261
3022,508.8
3023,27.987867
3024,702.990032
3025,907.2
3026,460.266881
3027,562.224942
3028,185.667213
3029,126.779673
3030,384.0
3031,685.12694
3032,501.472124
3033,52.336233
3034,568.798455
3035,43.15595
3036,193.147858
3037,1065.6
3038,321.6
3039,1398.023248
3040,601.074585
3041,508.8
3042,950.4
3043,292.8
3044,960.115399
3045,538.649619
3046,316.8
3047,407.440238
3048,504.0
3049,56.60333
3050,542.4
3051,245.661376
3052,928.817071
3053,52.339396
3054,547.2
3055,137.195447
3056,300.056383
3057,408.0
3058,379.2
3059,55.510526
3060,364.8
3061,460.8
3062,633.439417
3063,98.372265
3064,205.294927
3065,541.695658
3066,513.6
3067,523.2
3068,292.8
3069,13.444132
3070,309.577946
3071,451.2
3072,482.4
3073,1260.456194
3074,900.0
3075,472.271907
3076,185.355353
3077,230.104769
3078,383.797363
3079,556.8
3080,357.618596
3081,439.2
3082,408.374746
3083,331.2
3084,499.2
3085,24.087774
3086,979.2
3087,331.170924
3088,427.723646
3089,878.812468
3090,265.629611
3091,151.550875
3092,297.6
3093,638.4
3094,331.2
3095,359.35328
3096,178.006524
3097,345.6
3098,49.451117
3099,987.293841
3100,81.710575
3101,542.4
3102,652.8
3103,379.2
3104,712.682559
3105,292.8
3106,643.2
3107,245.163042
3108,121.025058
3109,56.60333
3110,321.6
3111,104.06843
3112,292.8
3113,372.175592
3114,481.014309
3115,828.0
3116,37.802583
3117,88.17994
3118,1176.285998
3119,562.021558
3120,824.254866
3121,568.8
3122,86.461582
3123,824.597262
3124,228.641342
3125,408.0
3126,350.4
3127,518.180364
3128,657.6
3129,768.0
3130,48.517439
3131,171.426318
3132,662.4
3133,302.4
3134,207.75186
3135,486.278557
3136,640.584145
3137,1037.274096
3138,839.348464
3139,37.699658
3140,112.660916
3141,392.235698
3142,229.70752
3143,460.8
3144,316.8
3145,9.214343
3146,77.54669
3147,441.6
3148,286.960016
3149,571.2
3150,316.8
3151,439.701118
3152,486.278557
3153,225.145949
3154,683.554301
3155,379.2
3156,508.8
3157,321.6
3158,558.281543
3159,451.670309
3160,321.6
3161,345.6
3162,82.019005
3163,712.71287
3164,227.916076
3165,364.8
3166,864.0
3167,523.2
3168,219.440024
3169,245.893663
3170,86.27772
3171,302.791402
3172,496.474767
3173,332.945455
3174,325.395532
3175,139.745936
3176,417.6
3177,504.0
3178,203.42306
3179,336.0
3180,1380.107186
3181,668.73901
3182,49.435556
3183,345.6
3184,97.723235
3185,456.519419
3186,360.217299
3187,850.389259
3188,566.4
3189,513.6
3190,22.961216
3191,820.8
3192,1178.950186
3193,312.0
3194,61.715527
3195,391.419263
3196,170.939409
3197,326.4
3198,278.24204
3199,321.6
3200,336.0
3201,465.6
3202,542.4
3203,120.69808
3204,547.2
3205,585.6
3206,330.138332
3207,131.813652
3208,483.577807
3209,331.2
3210,30.423443
3211,509.100577
3212,18.918935
3213,827.786203
3214,32.715179
3215,71.942176
3216,566.4
3217,112.633539
3218,553.50361
3219,2759.794354
3220,134.828318
3221,106.528651
3222,504.0
3223,62.291009
3224,66.103422
3225,43.542559
3226,19.575683
3227,7.345946
3228,365.361427
3229,287.654819
3230,475.2
3231,987.122788
3232,676.944023
3233,238.057939
3234,277.201278
3235,1353.28906
3236,556.8
3237,74.463101
3238,336.0
3239,465.6
3240,302.4
3241,484.8
3242,508.8
3243,412.8
3244,571.2
3245,388.8
3246,239.328571
3247,780.941649
3248,525.6
3249,8.129056
3250,244.212286
3251,1108.8
3252,537.6
3253,764.592151
3254,152.496995
3255,552.845318
3256,50.473675
3257,547.2
3258,303.384527
3259,251.321448
3260,354.939043
3261,83.830109
3262,29.984815
3263,926.4
3264,446.4
3265,565.267705
3266,189.143402
3267,40.752864
3268,297.6
3269,518.4
3270,820.8
3271,255.659711
3272,444.030724
3273,91.8198
3274,436.8
3275,391.210704
3276,288.295744
3277,98.086192
3278,68.179721
3279,931.2
3280,212.148485
3281,412.471
3282,571.479602
3283,475.2
3284,164.746184
3285,350.4
3286,631.743039
3287,830.4
3288,508.614758
3289,25.605349
3290,482.4
3291,513.041633
3292,365.879938
3293,311.103582
3294,93.128128
3295,833.417104
3296,134.430084
3297,453.895633
3298,820.8
3299,619.2
3300,326.4
3301,181.148732
3302,379.2
3303,633.6
3304,741.6
3305,738.975495
3306,513.6
3307,1163.669865
3308,166.1306
3309,638.4
3310,1777.471271
3311,494.4
3312,496.474767
3313,361.455219
3314,465.6
3315,631.743039
3316,525.6
3317,229.620398
3318,504.0
3319,18.918935
3320,89.712324
3321,326.281835
3322,302.4
3323,218.491318
3324,353.098604
3325,460.8
3326,175.243467
3327,301.867895
3328,199.299449
3329,351.270869
3330,532.8
3331,537.6
3332,982.399613
3333,676.8
3334,294.691896
3335,336.0
3336,489.6
3337,238.561687
3338,439.2
3339,289.040734
3340,297.6
3341,157.208336
3342,664.128009
3343,523.2
3344,721.242206
3345,1053.300143
3346,1961.162049
3347,1443.455106
3348,345.6
3349,254.149197
3350,366.0396
3351,427.52731
3352,1454.4
3353,458.804028
3354,331.2
3355,316.8
3356,350.4
3357,343.755209
3358,582.781896
3359,316.8
3360,290.886242
3361,355.2
3362,336.0
3363,314.528138
3364,472.611522
3365,623.505066
3366,537.6
3367,305.031114
3368,725.870693
3369,639.45899
3370,165.75305
3371,1084.95655
3372,364.8
3373,561.6
3374,312.0
3375,1389.140121
3376,391.970334
3377,576.0
3378,489.6
3379,1296.0
3380,345.6
3381,114.429816
3382,294.75626
3383,252.699037
3384,250.959093
3385,9.275859
3386,384.0
3387,338.744392
3388,1483.2
3389,973.787176
3390,449.352139
3391,304.115627
3392,614.367195
3393,198.080417
3394,214.866605
3395,355.2
3396,475.2
3397,556.8
3398,163.576763
3399,451.2
3400,407.450118
3401,350.4
3402,791.878042
3403,542.4
3404,496.8
3405,217.973168
3406,307.2
3407,350.4
3408,849.011958
3409,547.2
3410,299.356083
3411,888.0
3412,610.567945
3413,302.818833
3414,421.632668
3415,454.3585
3416,482.4
3417,489.6
3418,806.4
3419,1317.6
3420,398.4
3421,412.8
3422,292.8
3423,94.714302
3424,442.374873
3425,1032.0
3426,542.4
3427,936.0
3428,412.8
3429,6.422285
3430,176.819414
3431,165.098152
3432,302.4
3433,293.227028
3434,134.124254
3435,475.20088
3436,1358.4
3437,595.369784
3438,507.799325
3439,694.598288
3440,532.8
3441,436.8
3442,316.8
3443,407.887715
3444,441.6
3445,262.865172
3446,305.544034
3447,158.362972
3448,350.4
3449,492.644465
3450,355.2
3451,66.568642
3452,340.8
3453,484.8
3454,350.4
3455,556.8
3456,336.0
3457,489.6
3458,326.4
3459,624.0
3460,302.4
3461,1087.995426
3462,470.4
3463,508.8
3464,384.0
3465,1360.8
3466,513.6
3467,367.577872
3468,336.0
3469,204.953947
3470,331.2
3471,331.2
3472,272.649844
3473,674.973614
3474,305.121363
3475,340.8
3476,135.851316
3477,484.013411
3478,451.2
3479,835.2
3480,7.214579
3481,13.874775
3482,352.740946
3483,452.616872
3484,552.646907
3485,532.8
3486,643.2
3487,72.760316
3488,1300.8
3489,161.695519
3490,99.810799
3491,57.712985
3492,828.0
3493,258.109435
3494,569.908338
3495,585.6
3496,221.226696
3497,208.048487
3498,842.4
3499,307.2
3500,307.2
3501,523.733793
3502,94.030308
3503,1418.4
3504,355.2
3505,676.808053
3506,246.57631
3507,358.225234
3508,136.248799
3509,5.453269
3510,350.097052
3511,377.442796
3512,318.660896
3513,518.4
3514,914.31553
3515,297.6
3516,331.2
3517,830.4
3518,192.879457
3519,525.6
3520,220.304649
3521,402.449823
3522,366.531664
3523,307.2
3524,135.626867
3525,371.108203
3526,234.057985
3527,41.182611
3528,42.689135
3529,518.346912
3530,328.870868
3531,186.292275
3532,277.448968
3533,256.43803
3534,436.369797
3535,140.819942
3536,1116.943654
3537,256.916302
3538,571.2
3539,612.300581
3540,868.8
3541,84.494022
3542,74.523935
3543,325.569334
3544,556.8
3545,285.276083
3546,436.8
3547,340.201412
3548,419.105559
3549,331.2
3550,566.4
3551,572.072106
3552,873.127345
3553,272.612048
3554,379.2
3555,421.484456
3556,17.269323
3557,171.166733
3558,123.491865
3559,339.255348
3560,200.641734
3561,571.2
3562,292.953446
3563,99.039453
3564,244.564334
3565,640.8
3566,1294.700423
3567,792.0
3568,871.055266
3569,192.265438
3570,532.8
3571,129.165554
3572,547.2
3573,201.589875
3574,981.010879
3575,525.6
3576,650.52179
3577,2059.2
3578,323.1897
3579,343.139611
3580,159.756733
3581,460.8
3582,1404.0
3583,128.535182
3584,178.842061
3585,331.2
3586,688.828746
3587,456.0
3588,465.6
3589,504.0
3590,236.902001
3591,161.092415
3592,626.4
3593,1258.327804
3594,60.227339
3595,350.4
3596,3.4637
3597,473.324671
3598,655.791955
3599,242.133552
3600,292.8
3601,292.8
3602,523.888845
3603,224.711836
3604,566.4
3605,232.01349
3606,384.01403
3607,46.053458
3608,518.4
3609,722.877299
3610,202.81373
3611,679.052398
3612,297.6
3613,902.4
3614,67.618365
3615,641.230581
3616,334.133949
3617,355.2
3618,130.303439
3619,292.8
3620,756.0
3621,523.030597
3622,321.6
3623,475.2
3624,494.4
3625,198.263056
3626,109.291516
3627,523.688037
3628,561.6
3629,1148.461246
3630,561.6
3631,599.000883
3632,508.8
3633,590.4
3634,1185.988301
3635,1324.8
3636,427.762841
3637,501.153571
3638,369.6
3639,571.663256
3640,293.070538
3641,156.452827
3642,638.4
3643,20.141289
3644,513.6
3645,638.4
3646,91.355165
3647,388.8
3648,460.8
3649,504.0
3650,424.711758
3651,446.4
3652,552.0
3653,232.875794
3654,675.569113
3655,556.8
3656,398.4
3657,280.037716
3658,3.468912
3659,806.4
3660,518.4
3661,194.944319
3662,345.6
3663,638.4
3664,300.056383
3665,496.477418
3666,336.0
3667,136.217066
3668,355.2
3669,556.8
3670,571.2
3671,1158.858027
3672,251.992083
3673,618.688651
3674,471.443077
3675,398.735257
3676,302.4
3677,561.414794
3678,237.57033
3679,1554.089517
3680,292.8
3681,643.2
3682,127.157137
3683,338.144854
3684,326.4
3685,60.021023
3686,231.201886
3687,1056.291709
3688,624.023564
3689,393.6
3690,633.6
3691,268.130863
3692,316.8
3693,511.2
3694,384.0
3695,351.85681
3696,326.4
3697,518.064733
3698,4.719043
3699,1158.79311
3700,523.815839
3701,820.8
3702,912.581597
3703,571.2
3704,96.212835
3705,367.230882
3706,410.508316
3707,438.069458
3708,1114.092784
3709,558.099357
3710,401.60781
3711,417.6
3712,79.293115
3713,489.6
3714,302.56519
3715,284.492531
3716,1051.2
3717,761.722334
3718,460.8
3719,556.8
3720,528.0
3721,181.468292
3722,321.6
3723,763.2
3724,552.0
3725,78.452298
3726,936.0
3727,321.6
3728,326.281835
3729,312.0
3730,741.418485
3731,5.434505
3732,493.055291
3733,106.814987
3734,542.4
3735,292.8
3736,323.865715
3737,480.533246
3738,648.925597
3739,334.626758
3740,151.711475
3741,435.796252
3742,307.2
3743,284.49502
3744,364.8
3745,281.110788
3746,312.0
3747,14.095914
3748,24.555177
3749,507.709291
3750,480.0
3751,612.0
3752,432.0
3753,662.4
3754,326.4
3755,328.65413
3756,292.8
3757,556.8
3758,334.007478
3759,325.009146
3760,940.8
3761,302.4
3762,131.262395
3763,631.124372
3764,456.702735
3765,340.8
3766,257.502471
3767,296.209127
3768,364.8
3769,7.345946
3770,1011.772647
3771,316.8
3772,882.871945
3773,412.8
3774,585.482275
3775,56.371967
3776,109.906628
3777,784.65781
3778,85.68352
3779,446.4
3780,556.8
3781,741.6
3782,600.0
3783,207.320041
3784,289.468771
3785,265.742679
3786,302.4
3787,101.288069
3788,523.2
3789,83.121963
3790,638.414994
3791,355.2
3792,13.073952
3793,10.393016
3794,513.6
